place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality
13309;14096;14247;1983;20;1257;M;DEU
13310;14096;14193;1970;35;2402;M;NLD
13311;14096;14149;1968;35;2403;M;DEU
13312;14097;14212;1975;30;1576;M;DEU
13313;14097;14325;1969;35;2404;M;NLD
13314;14097;14179;1970;35;2405;M;GBR
13315;14097;14101;1967;40;2859;M;DEU
13316;14098;14320;1975;30;1577;M;DNK
13317;14098;14270;1972;35;247;W;GBR
13318;14098;14149;1965;40;2860;M;DEU
13319;14098;14326;1959;45;2092;M;NLD
13320;14099;14108;1974;30;1578;M;DEU
13321;14099;14159;1957;50;1133;M;GBR
13322;14099;14185;1974;30;1579;M;DEU
13323;14099;14113;1959;45;2093;M;DEU
13323;14099;14397;1961;45;194;W;DEU
13325;14099;14124;1976;30;1580;M;DEU
13326;14099;14395;1968;35;2406;M;DNK
13327;14100;14131;1962;45;195;W;DEU
13328;14100;14160;1971;35;2407;M;DEU
13329;14100;14288;1969;35;2408;M;DEU
13330;14100;14562;1952;55;486;M;DEU
13331;14100;14178;1968;35;2409;M;DEU
13332;14100;14263;1961;45;2094;M;DEU
13332;14100;14474;1980;20;1258;M;DEU
13332;14100;14474;1976;30;1581;M;DEU
13332;14100;14549;1961;45;2094;M;NLD
13336;14101;14492;1958;45;2096;M;DEU
13337;14101;14429;1955;50;1134;M;DEU
13338;14101;14326;1964;40;305;W;FRA
13339;14102;14568;1971;35;248;W;DEU
13340;14102;14568;1974;30;206;W;DEU
13341;14102;14238;1961;45;2097;M;DEU
13342;14102;14123;1966;40;2861;M;DNK
13343;14102;14433;1978;20;1259;M;GBR
13343;14102;14313;1966;40;2862;M;ITA
13345;14102;14221;1964;40;2863;M;DEU
13346;14102;14258;1962;45;2098;M;POL
13346;14102;14294;1961;45;2098;M;DEU
13348;14103;14394;1968;35;249;W;DEU
13349;14103;14188;1963;40;2864;M;DEU
13350;14103;14365;1961;45;2100;M;SWE
13350;14103;14492;1962;45;2100;M;FIN
13352;14103;14161;1953;50;1135;M;DEU
13353;14104;14128;1969;35;2410;M;DEU
13354;14104;14227;1980;20;1260;M;DEU
13355;14104;14126;1960;45;2102;M;DEU
13356;14104;14128;1973;30;207;W;DEU
13357;14105;14316;1961;45;2103;M;NLD
13357;14105;14213;1947;60;172;M;AUT
13359;14105;14127;1977;30;1582;M;DEU
13360;14105;14113;1949;55;487;M;CHE
13361;14105;14274;1962;45;2104;M;DNK
13362;14106;14152;1974;30;1583;M;DEU
13363;14106;14344;1975;30;1584;M;DNK
13364;14106;14149;1959;45;2105;M;IRL
13365;14106;14381;1974;30;1585;M;DEU
13366;14106;14145;1963;40;306;W;DEU
13367;14106;14199;1967;40;2865;M;DEU
13368;14106;14144;1958;45;196;W;DEU
13369;14107;14258;1984;20;1261;M;DNK
13369;14107;14152;1974;30;1586;M;DEU
13371;14107;14283;1973;30;208;W;DEU
13372;14107;14393;1963;40;2866;M;DEU
13373;14107;14370;1970;35;2411;M;ITA
13374;14107;14419;1959;45;2106;M;DEU
13375;14107;14144;1973;30;1587;M;FIN
13376;14108;14314;1986;20;1262;M;DEU
13376;14108;14583;1963;40;307;W;DOM
13378;14108;14497;1972;35;2412;M;DEU
13379;14108;14456;1968;35;2413;M;DEU
13380;14108;14370;1974;30;209;W;DEU
13381;14108;14148;1962;45;2107;M;DEU
13382;14109;14252;1951;55;488;M;DEU
13383;14109;14253;1982;20;1263;M;DEU
13384;14109;14382;1959;45;2108;M;DEU
13385;14109;14412;1964;40;2867;M;DEU
13386;14110;14504;1984;20;1264;M;DEU
13386;14110;14225;1956;50;1136;M;DEU
13388;14110;14198;1955;50;1137;M;AUT
13389;14110;14252;1967;40;2868;M;FRA
13390;14110;14342;1950;55;489;M;DEU
13391;14110;14250;1971;35;2414;M;DEU
13392;14110;14242;1985;20;1265;M;DEU
13393;14110;14231;1957;50;1138;M;DEU
13393;14110;14354;1979;20;1266;M;GBR
13395;14110;14398;1980;20;1267;M;DNK
13396;14111;14210;1971;35;2415;M;DEU
13397;14111;14235;1970;35;2416;M;ITA
13398;14111;14272;1981;20;1268;M;DEU
13399;14111;14242;1964;40;2869;M;DEU
13400;14111;14146;1966;40;2870;M;DEU
13401;14111;14358;1971;35;2417;M;DEU
13402;14111;14284;1963;40;2871;M;ESP
13403;14111;14249;1971;35;2418;M;ESP
13404;14111;14149;1974;30;210;W;CHE
13405;14111;14219;1968;35;2419;M;DEU
13406;14112;14419;1965;40;2872;M;DEU
13406;14112;14530;1967;40;2872;M;DNK
13408;14112;14464;1955;50;70;W;NLD
13409;14112;14156;1958;45;2109;M;DNK
13410;14113;14164;1971;35;2420;M;DEU
13410;14113;14168;1956;50;1139;M;DEU
13410;14113;14123;1957;50;71;W;DEU
13413;14113;14197;1970;35;250;W;DEU
13413;14113;14395;1974;30;1588;M;DEU
13415;14113;14357;1972;35;2421;M;NLD
13416;14113;14176;1966;40;2874;M;DEU
13417;14113;14206;1970;35;2422;M;DEU
13418;14113;14156;1972;35;2423;M;DEU
13419;14113;14239;1971;35;2424;M;ESP
13420;14114;14171;1953;50;1140;M;DEU
13421;14114;14297;1960;45;2110;M;FRA
13422;14114;14265;1954;50;1141;M;DNK
13423;14114;14528;1978;20;1269;M;GBR
13423;14114;14258;1961;45;2111;M;DEU
13425;14114;14368;1963;40;2875;M;DEU
13425;14114;14239;1969;35;251;W;ESP
13427;14114;14200;1981;20;186;W;CHE
13427;14114;14330;1978;20;1270;M;DNK
13427;14114;14156;1978;20;1270;M;DEU
13430;14114;14279;1964;40;2876;M;DEU
13431;14115;14258;1957;50;1142;M;DNK
13432;14115;14372;1965;40;2877;M;DEU
13433;14115;14262;1968;35;252;W;DEU
13433;14115;14180;1963;40;2878;M;DEU
13435;14115;14195;1974;30;1589;M;DNK
13436;14115;14390;1981;20;1272;M;DEU
13437;14116;14491;1966;40;2879;M;ITA
13438;14116;14355;1965;40;2880;M;DEU
13439;14116;14273;1944;60;9;W;AUT
13440;14116;14166;1955;50;1143;M;DEU
13441;14116;14170;1969;35;2425;M;DEU
13442;14117;14262;1959;45;197;W;DEU
13443;14117;14137;1980;20;1273;M;DEU
13443;14117;14265;1956;50;1144;M;DEU
13445;14117;14190;1958;45;2112;M;DEU
13445;14117;14265;1958;45;2112;M;DEU
13447;14117;14126;1976;30;1590;M;DEU
13448;14118;14460;1979;20;1274;M;CHE
13449;14118;14166;1968;35;2426;M;DEU
13450;14118;14195;1955;50;1145;M;GBR
13451;14118;14166;1956;50;1146;M;DEU
13452;14119;14551;1965;40;2881;M;NLD
13453;14119;14122;1976;30;1591;M;DNK
13454;14119;14142;1961;45;2114;M;DEU
13455;14119;14271;1967;40;2882;M;FRA
13456;14119;14394;1970;35;253;W;DNK
13457;14119;14342;1970;35;2427;M;DEU
13458;14120;14552;1972;35;2428;M;DEU
13459;14120;14141;1972;35;2429;M;DEU
13459;14120;14296;1964;40;308;W;DEU
13459;14120;14431;1954;50;1147;M;DEU
13462;14120;14301;1977;30;211;W;DEU
13462;14120;14161;1952;55;490;M;DEU
13464;14120;14431;1956;50;72;W;DEU
13464;14120;14171;1961;45;2115;M;DEU
13466;14120;14168;1963;40;309;W;DEU
13467;14120;14367;1979;20;1275;M;NLD
13467;14120;14143;1961;45;2116;M;DEU
13469;14120;14215;1962;45;2117;M;DEU
13470;14120;14198;1977;30;1592;M;FRA
13470;14120;14246;1960;45;2118;M;DEU
13472;14121;14471;1987;20;187;W;CHE
13473;14121;14500;1988;U20;55;M;DEU
13473;14121;14246;1958;45;2119;M;DEU
13475;14121;14245;1946;60;173;M;DNK
13476;14121;14294;1975;30;212;W;BEL
13477;14121;14393;1965;40;2883;M;DEU
13478;14121;14427;1966;40;2884;M;DEU
13479;14121;14265;1982;20;1276;M;DEU
13480;14121;14225;1963;40;2885;M;DEU
13481;14121;14245;1981;20;188;W;DEU
13482;14122;14172;1962;45;2120;M;DEU
13483;14122;14270;1966;40;2886;M;DEU
13484;14122;14148;1963;40;310;W;USA
13485;14122;14490;1971;35;2430;M;DEU
13486;14122;14382;1984;20;1277;M;NLD
13487;14122;14376;1964;40;2887;M;DEU
13487;14122;14508;1971;35;2431;M;DEU
13489;14122;14196;1963;40;2888;M;DEU
13489;14122;14237;1962;45;2121;M;FIN
13491;14122;14486;1959;45;2122;M;DEU
13492;14122;14191;1961;45;2123;M;SWE
13493;14122;14188;1972;35;2432;M;FRA
13494;14123;14325;1964;40;311;W;DNK
13495;14123;14252;1970;35;2433;M;DOM
13496;14123;14244;1980;20;1278;M;DNK
13497;14123;14241;1979;20;1279;M;DNK
13498;14124;14576;1957;50;1148;M;DEU
13498;14124;14150;1975;30;1593;M;ESP
13500;14124;14317;1963;40;312;W;AUT
13501;14124;14280;1956;50;1149;M;DEU
13502;14124;14470;1960;45;2124;M;FRA
13502;14124;14216;1955;50;1150;M;DEU
13504;14124;14195;1967;40;2889;M;GBR
13505;14124;14265;1985;20;1280;M;DEU
13506;14125;14470;1964;40;313;W;FRA
13507;14125;14408;1977;30;213;W;IRL
13508;14125;14166;1968;35;2434;M;DNK
13509;14125;14202;1970;35;2435;M;DEU
13510;14126;14373;1963;40;2890;M;DEU
13511;14126;14368;1968;35;2436;M;DEU
13512;14126;14202;1967;35;2437;M;DEU
13513;14126;14178;1962;45;2125;M;DNK
13514;14126;14350;1950;55;491;M;DEU
13515;14126;14246;1967;40;314;W;DEU
13516;14126;14307;1963;40;2891;M;DEU
13517;14126;14252;1963;40;2892;M;BRA
13518;14126;14361;1964;40;2893;M;DEU
13519;14127;14246;1969;35;254;W;DEU
13520;14127;14646;1976;30;1594;M;ITA
13521;14127;14576;1956;50;1151;M;DEU
13522;14127;14216;1964;40;2894;M;DEU
13523;14127;14142;1957;50;1152;M;DEU
13524;14128;14344;1970;35;2438;M;AUT
13525;14128;14291;1963;40;2895;M;DEU
13526;14128;14330;1959;45;2126;M;DEU
13526;14128;14263;1981;20;1281;M;DEU
13528;14128;14194;1957;50;1153;M;NLD
13529;14128;14612;1957;50;1154;M;FIN
13530;14128;14175;1964;40;2896;M;DEU
13531;14128;14367;1979;20;1282;M;DNK
13532;14128;14318;1958;45;2127;M;GBR
13533;14128;14160;1967;40;2897;M;DEU
13534;14129;14135;1971;35;2439;M;SWE
13535;14129;14525;1961;45;2128;M;DEU
13535;14129;14552;1968;35;2440;M;DEU
13537;14129;14167;1958;45;198;W;DEU
13538;14129;14247;1963;40;2898;M;CHE
13539;14129;14139;1963;40;2899;M;DEU
13540;14129;14266;1958;45;2129;M;DNK
13541;14130;14580;1971;35;255;W;DEU
13542;14130;14148;1974;30;214;W;DEU
13542;14130;14373;1972;35;2441;M;EST
13544;14130;14514;1983;20;1283;M;DEU
13545;14130;14142;1966;40;2900;M;DNK
13545;14130;14217;1978;20;1284;M;SWE
13547;14131;14286;1964;40;2901;M;DEU
13548;14131;14410;1971;35;256;W;DEU
13549;14131;14459;1970;35;2442;M;DEU
13550;14131;14422;1959;45;2130;M;DEU
13551;14131;14303;1964;40;2902;M;DEU
13552;14131;14314;1959;45;2131;M;DNK
13553;14131;14441;1954;50;73;W;DEU
13553;14131;14333;1981;20;1285;M;ESP
13555;14132;14168;1948;55;492;M;DEU
13556;14132;14512;1975;30;1595;M;GBR
13557;14132;14302;1966;40;2903;M;FRA
13557;14132;14157;1963;40;315;W;SWE
13559;14132;14253;1965;40;2904;M;DEU
13559;14132;14253;1964;40;2904;M;DEU
13561;14132;14483;1971;35;257;W;DEU
13562;14132;14254;1959;45;2132;M;DEU
13563;14133;14203;1961;45;2133;M;SWE
13564;14133;14358;1977;30;1596;M;GBR
13565;14133;14583;1958;45;2134;M;DEU
13565;14133;14227;1977;30;1597;M;AUT
13567;14133;14293;1985;20;1286;M;DEU
13568;14133;14420;1983;20;1287;M;DEU
13569;14133;14484;1966;40;316;W;DEU
13570;14134;14183;1962;45;2135;M;MEX
13571;14134;14212;1981;20;1288;M;DEU
13572;14134;14230;1955;50;1155;M;DEU
13573;14134;14394;1958;45;2136;M;NLD
13574;14134;14440;1979;20;189;W;GBR
13575;14134;14269;1975;30;1598;M;GBR
13576;14134;14161;1954;50;1156;M;DEU
13576;14134;14172;1962;45;2137;M;DEU
13576;14134;14592;1972;35;2443;M;GBR
13579;14135;14227;1959;45;2138;M;DEU
13580;14135;14289;1963;40;2906;M;DEU
13581;14135;14278;1969;35;2444;M;DEU
13581;14135;14188;1964;40;2907;M;DEU
13583;14135;14323;1971;35;258;W;DEU
13584;14135;14432;1965;40;317;W;DEU
13585;14135;14318;1955;50;1157;M;DEU
13586;14135;14425;1977;30;1599;M;GBR
13586;14135;14441;1980;20;1289;M;DNK
13588;14135;14139;1957;50;1158;M;USA
13589;14136;14262;1964;40;2908;M;DEU
13590;14136;14140;1955;50;1159;M;FRA
13591;14136;14142;1967;40;318;W;DEU
13592;14136;14502;1966;40;2909;M;DEU
13593;14136;14182;1970;35;259;W;GBR
13594;14136;14460;1964;40;319;W;NLD
13594;14136;14214;1980;20;1290;M;DEU
13596;14136;14181;1970;35;2445;M;DEU
13597;14136;14229;1978;20;1291;M;DEU
13598;14137;14163;1965;40;2910;M;DEU
13598;14137;14178;1982;20;1292;M;DEU
13598;14137;14262;1958;45;2139;M;DEU
13601;14137;14191;1979;20;1293;M;DEU
13602;14137;14465;1988;U20;56;M;DEU
13603;14137;14233;1964;40;320;W;DEU
13604;14137;14420;1965;40;2911;M;DEU
13604;14137;14285;1953;50;1160;M;AUT
13606;14137;14386;1961;45;2140;M;NLD
13607;14137;14362;1970;35;260;W;DEU
13608;14137;14140;1959;45;2141;M;FRA
13609;14137;14371;1961;45;2142;M;GBR
13610;14138;14251;1964;40;2912;M;ITA
13610;14138;14227;1953;50;1161;M;USA
13612;14138;14320;1966;40;2913;M;FRA
13613;14138;14259;1978;20;1294;M;DEU
13614;14138;14424;1969;35;261;W;DEU
13615;14139;14593;1962;45;199;W;DEU
13616;14139;14251;1969;35;2446;M;DEU
13616;14139;14291;1952;55;493;M;DEU
13618;14139;14254;1944;60;10;W;DEU
13618;14139;14169;1961;45;2143;M;DEU
13620;14139;14245;1958;45;2144;M;DEU
13621;14140;14148;1972;35;262;W;HKG
13622;14140;14303;1966;40;321;W;DEU
13623;14140;14322;1972;35;2447;M;DEU
13623;14140;14475;1973;30;1600;M;DNK
13625;14140;14332;1964;40;2914;M;DNK
13626;14140;14177;1967;40;2915;M;DNK
13627;14141;14215;1949;55;494;M;FRA
13628;14141;14283;1962;45;2145;M;DEU
13629;14141;14594;1955;50;1162;M;DEU
13630;14142;14302;1964;40;322;W;DEU
13631;14142;14456;1973;30;1601;M;DEU
13632;14142;14170;1951;55;20;W;CHE
13633;14142;14275;1960;45;2146;M;DEU
13634;14142;14318;1968;35;2448;M;DEU
13634;14142;14292;1962;45;2147;M;ITA
13636;14142;14170;1950;55;21;W;CHE
13637;14143;14379;1979;20;1295;M;GBR
13638;14143;14273;1960;45;2148;M;ITA
13639;14143;14499;1957;50;74;W;CHE
13640;14143;14379;1979;20;1296;M;IRL
13641;14143;14422;1954;50;1163;M;DEU
13642;14143;14423;1961;45;2149;M;DEU
13643;14144;14517;1967;40;2916;M;NLD
13644;14144;14369;1956;50;1164;M;CHE
13645;14144;14528;1950;55;22;W;DEU
13646;14144;14258;1963;40;2917;M;DEU
13647;14144;14588;1960;45;200;W;USA
13648;14145;14372;1966;40;2918;M;DEU
13648;14145;14210;1983;20;190;W;ISR
13650;14145;14273;1980;20;1297;M;DNK
13651;14145;14323;1984;20;1298;M;CHE
13652;14145;14163;1979;20;1299;M;IND
13653;14145;14382;1964;40;323;W;FRA
13654;14146;14207;1966;40;324;W;DEU
13654;14146;14243;1956;50;1165;M;DEU
13656;14146;14206;1969;35;263;W;DEU
13657;14146;14203;1959;45;201;W;DEU
13658;14146;14250;1966;40;325;W;DEU
13659;14147;14497;1960;45;2150;M;DEU
13659;14147;14288;1972;35;2449;M;DEU
13661;14147;14256;1968;35;2450;M;FRA
13662;14148;14173;1981;20;191;W;DNK
13663;14148;14387;1960;45;2151;M;DEU
13664;14148;14159;1964;40;2919;M;DEU
13665;14148;14428;1976;30;1602;M;DEU
13666;14149;14346;1979;20;1300;M;DEU
13667;14149;14318;1968;35;2451;M;DEU
13668;14149;14169;1975;30;1603;M;DEU
13669;14149;14260;1965;40;326;W;ESP
13670;14149;14293;1975;30;1604;M;NOR
13671;14150;14211;1966;40;2920;M;ITA
13672;14150;14566;1958;45;2152;M;DEU
13673;14150;14193;1958;45;2153;M;DEU
13673;14150;14157;1961;45;2153;M;DEU
13673;14150;14193;1965;40;2921;M;DEU
13676;14150;14203;1951;55;495;M;NLD
13677;14150;14168;1978;20;192;W;DEU
13678;14150;14553;1979;20;1301;M;DEU
13679;14151;14382;1957;50;1166;M;NLD
13679;14151;14224;1957;50;1166;M;AUT
13681;14151;14531;1953;50;75;W;DEU
13682;14151;14239;1966;40;2922;M;ITA
13683;14151;14309;1949;55;496;M;DEU
13684;14151;14296;1953;50;1168;M;DEU
13685;14152;14264;1963;40;2923;M;DEU
13686;14152;14574;1964;40;2924;M;DEU
13686;14152;14203;1956;50;1169;M;NLD
13688;14152;14265;1960;45;2155;M;DEU
13688;14152;14196;1959;45;2155;M;DEU
13690;14152;14293;1968;35;2452;M;ITA
13691;14152;14578;1981;20;193;W;DEU
13692;14152;14460;1966;40;2925;M;DEU
13693;14152;14413;1982;20;194;W;DEU
13694;14153;14248;1960;45;2157;M;DNK
13695;14153;14179;1950;55;497;M;FRA
13696;14153;14412;1953;50;1170;M;DEU
13697;14153;14347;1966;40;327;W;DEU
13698;14153;14371;1973;30;1605;M;DEU
13699;14153;14248;1976;30;1606;M;GBR
13700;14153;14263;1950;55;498;M;NLD
13701;14153;14158;1970;35;2453;M;DNK
13702;14154;14168;1956;50;1171;M;DEU
13703;14154;14196;1973;30;1607;M;DEU
13704;14154;14244;1978;20;195;W;DEU
13705;14154;14337;1971;35;2454;M;DNK
13706;14155;14192;1958;45;202;W;DEU
13707;14155;14217;1962;45;2158;M;DEU
13708;14155;14372;1969;35;2455;M;DEU
13709;14156;14252;1961;45;2159;M;IRN
13709;14156;14198;1965;40;2926;M;DEU
13711;14156;14211;1943;60;174;M;DEU
13711;14156;14385;1959;45;2160;M;DEU
13711;14156;14211;1961;45;2160;M;DEU
13714;14156;14451;1948;55;499;M;DEU
13715;14157;14288;1983;20;196;W;DEU
13716;14157;14215;1958;45;2162;M;DEU
13717;14157;14424;1955;50;1172;M;DEU
13718;14158;14273;1957;50;76;W;FRA
13719;14158;14367;1959;45;2163;M;POL
13720;14158;14182;1961;45;2164;M;ITA
13720;14158;14320;1969;35;2456;M;DEU
13722;14158;14221;1971;35;2457;M;FRA
13723;14158;14174;1961;45;2165;M;DEU
13724;14158;14422;1976;30;1608;M;ESP
13724;14158;14374;1965;40;2927;M;PRI
13726;14158;14277;1977;30;1609;M;DEU
13727;14158;14221;1966;40;328;W;GBR
13728;14159;14439;1966;40;2928;M;DNK
13729;14159;14190;1947;60;175;M;ITA
13730;14159;14601;1982;20;1302;M;DEU
13731;14159;14191;1969;35;2458;M;DEU
13732;14159;14227;1986;20;197;W;DEU
13733;14160;14417;1960;45;2166;M;DEU
13734;14160;14397;1964;40;2929;M;DEU
13735;14160;14339;1980;20;1303;M;DEU
13736;14161;14227;1968;35;2459;M;DEU
13737;14161;14212;1966;40;2930;M;DEU
13738;14161;14284;1965;40;2931;M;DNK
13739;14161;14249;1961;45;2167;M;NLD
13739;14161;14313;1967;40;2932;M;DEU
13741;14161;14302;1964;40;2933;M;DNK
13742;14161;14241;1948;55;500;M;NLD
13743;14162;14377;1969;35;2460;M;BRA
13744;14162;14364;1965;40;2934;M;DNK
13745;14162;14167;1944;60;176;M;JPN
13746;14162;14273;1987;20;1304;M;DEU
13747;14162;14272;1971;35;264;W;DEU
13747;14162;14244;1975;30;215;W;NZL
13749;14163;14244;1974;30;1610;M;DNK
13750;14163;14319;1966;40;2935;M;GRC
13751;14163;14228;1968;35;265;W;DEU
13752;14163;14168;1983;20;198;W;DEU
13753;14163;14339;1963;40;2936;M;DEU
13754;14163;14226;1959;45;2168;M;DEU
13754;14163;14345;1968;35;2461;M;NZL
13756;14163;14336;1959;45;2169;M;ITA
13757;14163;14291;1987;20;1305;M;DEU
13757;14163;14319;1970;35;2462;M;DEU
13759;14164;14436;1953;50;1173;M;NLD
13760;14164;14436;1960;45;2170;M;NLD
13761;14164;14394;1977;30;1611;M;DNK
13762;14164;14325;1945;60;11;W;GBR
13763;14165;14627;1964;40;2937;M;DEU
13763;14165;14607;1978;20;1306;M;DEU
13765;14165;14296;1965;40;2938;M;FRA
13766;14165;14301;1974;30;1612;M;IRL
13767;14165;14391;1965;40;2939;M;DEU
13768;14165;14212;1967;40;329;W;DEU
13769;14165;14180;1972;35;2463;M;ITA
13770;14165;14533;1970;35;266;W;BEL
13771;14165;14533;1962;45;203;W;BEL
13771;14165;14170;1976;30;1613;M;FIN
13773;14166;14347;1965;40;2940;M;POL
13774;14166;14562;1979;20;1307;M;FRA
13775;14166;14414;1985;20;1308;M;DEU
13775;14166;14562;1977;30;1614;M;FRA
13777;14166;14463;1958;45;2171;M;DEU
13778;14166;14340;1954;50;1174;M;DNK
13779;14166;14371;1974;30;1615;M;DEU
13780;14166;14549;1966;40;2941;M;NLD
13781;14166;14274;1951;55;501;M;DEU
13782;14166;14280;1967;40;2942;M;ITA
13783;14167;14339;1966;40;2943;M;DEU
13784;14167;14340;1970;35;267;W;DEU
13785;14167;14263;1974;30;1616;M;DEU
13786;14167;14345;1966;40;2944;M;DEU
13787;14168;14338;1986;20;1309;M;DEU
13788;14168;14217;1971;35;2464;M;DEU
13788;14168;14182;1958;45;2172;M;DEU
13790;14168;14205;1967;40;2945;M;DEU
13790;14168;14383;1968;35;268;W;DEU
13792;14168;14422;1966;40;2946;M;DEU
13793;14168;14582;1975;30;1617;M;DEU
13794;14168;14574;1972;35;2465;M;DEU
13795;14168;14182;1968;35;2466;M;DEU
13796;14168;14213;1960;45;204;W;DEU
13797;14168;14422;1969;35;269;W;DEU
13797;14168;14299;1967;40;2947;M;DEU
13799;14169;14259;1957;50;1175;M;DEU
13800;14169;14264;1965;40;2948;M;DEU
13801;14169;14290;1963;40;2949;M;DEU
13802;14169;14631;1973;30;1618;M;DEU
13803;14169;14284;1963;40;2950;M;DEU
13804;14169;14330;1959;45;2173;M;DEU
13805;14169;14511;1962;45;205;W;DEU
13806;14169;14313;1946;60;177;M;DNK
13806;14169;14258;1959;45;2174;M;DEU
13806;14169;14292;1969;35;2467;M;DEU
13809;14170;14511;1970;35;270;W;DEU
13809;14170;14242;1964;40;2951;M;DEU
13809;14170;14276;1959;45;206;W;DEU
13812;14170;14230;1972;35;2468;M;GBR
13812;14170;14234;1959;45;2175;M;DEU
13814;14170;14251;1965;40;2952;M;DEU
13815;14170;14311;1966;40;2953;M;DEU
13816;14170;14242;1970;35;2469;M;DEU
13817;14170;14199;1963;40;2954;M;ESP
13818;14171;14647;1959;45;2176;M;DEU
13819;14171;14522;1953;50;1176;M;DEU
13820;14171;14210;1960;45;2177;M;DNK
13821;14172;14346;1966;40;330;W;DEU
13822;14172;14627;1986;20;199;W;DEU
13823;14172;14314;1987;20;1310;M;DEU
13824;14172;14237;1957;50;1177;M;NLD
13824;14172;14410;1966;40;2955;M;DEU
13826;14172;14315;1967;40;2956;M;DEU
13827;14172;14374;1956;50;1178;M;DEU
13828;14172;14271;1948;55;502;M;DEU
13829;14172;14319;1980;20;200;W;DNK
13830;14173;14349;1967;40;2957;M;DEU
13831;14173;14215;1961;45;2178;M;DEU
13832;14173;14540;1970;35;2470;M;GBR
13833;14173;14313;1957;50;1179;M;DNK
13833;14173;14366;1971;35;2471;M;BEL
13835;14173;14544;1958;45;207;W;DNK
13835;14173;14236;1952;55;23;W;DEU
13837;14173;14338;1971;35;2472;M;FRA
13837;14173;14323;1961;45;2179;M;DEU
13839;14174;14355;1978;20;1311;M;NLD
13840;14174;14243;1946;60;178;M;FRA
13841;14174;14189;1963;40;2958;M;DEU
13842;14175;14437;1977;30;1619;M;FIN
13843;14175;14487;1959;45;2180;M;DEU
13844;14175;14376;1968;35;2473;M;DEU
13845;14175;14189;1957;50;77;W;DEU
13846;14175;14318;1965;40;2959;M;DNK
13847;14175;14302;1969;35;2474;M;ITA
13848;14176;14190;1966;40;331;W;DEU
13849;14176;14375;1965;40;2960;M;DEU
13850;14176;14414;1971;35;2475;M;DEU
13851;14176;14210;1972;35;2476;M;NOR
13852;14177;14389;1966;40;2961;M;DEU
13853;14177;14521;1960;45;208;W;CHE
13853;14177;14220;1954;50;1180;M;IRL
13855;14177;14402;1965;40;2962;M;DEU
13856;14177;14275;1978;20;1312;M;DEU
13857;14177;14265;1974;30;1620;M;IRL
13858;14177;14346;1956;50;1181;M;DEU
13859;14178;14433;1963;40;2963;M;DEU
13860;14178;14682;1956;50;1182;M;DEU
13861;14178;14523;1969;35;271;W;DEU
13861;14178;14315;1974;30;1621;M;DNK
13863;14178;14346;1946;60;179;M;DEU
13864;14178;14284;1958;45;2181;M;USA
13865;14179;14538;1948;55;503;M;DEU
13866;14179;14283;1973;30;1622;M;CHE
13867;14179;14311;1955;50;1183;M;DEU
13868;14179;14313;1965;40;2964;M;DEU
13869;14179;14305;1960;45;2182;M;DEU
13870;14179;14250;1956;50;1184;M;ITA
13871;14179;14687;1961;45;2183;M;DEU
13872;14180;14446;1975;30;1623;M;DNK
13873;14180;14418;1971;35;2477;M;DEU
13874;14180;14193;1974;30;1624;M;DNK
13875;14180;14322;1958;45;2184;M;NLD
13876;14180;14492;1952;55;504;M;DEU
13877;14180;14398;1975;30;1625;M;DEU
13878;14180;14267;1984;20;1313;M;DNK
13879;14180;14215;1961;45;2185;M;GBR
13880;14180;14459;1963;40;2965;M;DEU
13881;14180;14387;1975;30;1626;M;BRA
13882;14181;14464;1962;45;2186;M;DEU
13883;14181;14219;1954;50;78;W;DEU
13884;14181;14215;1961;45;209;W;GBR
13885;14181;14592;1957;50;1185;M;DEU
13886;14181;14228;1970;35;2478;M;DEU
13887;14181;14566;1956;50;1186;M;DEU
13887;14181;14345;1957;50;1186;M;AUT
13887;14181;14392;1958;45;2187;M;DEU
13887;14181;14607;1967;40;332;W;DNK
13887;14181;14253;1969;35;272;W;USA
13892;14181;14268;1963;40;333;W;DEU
13893;14182;14477;1956;50;1188;M;DEU
13894;14182;14228;1968;35;2479;M;DEU
13895;14182;14199;1969;35;2480;M;DEU
13896;14183;14252;1959;45;2188;M;DEU
13897;14183;14691;1981;20;1314;M;DEU
13898;14183;14309;1971;35;2481;M;DNK
13899;14183;14277;1964;40;334;W;ITA
13900;14184;14393;1974;30;1627;M;DNK
13901;14184;14477;1955;50;79;W;CHE
13902;14184;14216;1961;45;2189;M;DEU
13902;14184;14374;1969;35;2482;M;AUT
13904;14184;14377;1955;50;1189;M;DEU
13904;14184;14333;1971;35;2483;M;GBR
13906;14184;14442;1958;45;210;W;ISL
13907;14184;14390;1947;60;180;M;DEU
13907;14184;14537;1983;20;1315;M;DEU
13909;14185;14318;1965;40;2966;M;DEU
13910;14185;14231;1979;20;1316;M;DEU
13911;14185;14270;1966;40;2967;M;ITA
13912;14185;14521;1964;40;335;W;DEU
13913;14185;14202;1960;45;2190;M;CHE
13914;14185;14404;1966;40;2968;M;DEU
13915;14185;14396;1954;50;1190;M;DNK
13916;14185;14374;1956;50;1191;M;USA
13917;14186;14228;1964;40;2969;M;DEU
13918;14186;14477;1968;35;2484;M;DEU
13919;14186;14504;1966;40;2970;M;DEU
13920;14186;14264;1973;30;216;W;CHE
13920;14186;14477;1961;45;2191;M;DEU
13922;14186;14477;1958;45;2192;M;DEU
